ip	finger	name	race	background	date	class	justClass	subclass	level	feats	HP	AC	Str	Dex	Con	Int	Wis	Cha	alignment	skills	weapons	spells	castingStat	choices	country	countryCode	processedAlignment	good	lawful	processedRace	processedSpells	processedWeapons	levelGroup	alias
5f8949f		a781ea6	Forest Gnome	Outlander	2018-10-15T07:40:22Z	Druid 8	Druid	Circle of the Moon	8		59	13	9	15	15	15	16	12	NG	Athletics|Animal Handling|Medicine|Survival	Spear|Handaxe	Shillelagh*0|Druidcraft*0|Produce Flame*0|Cure Wounds*1|Speak With Animals*1|Animal Friendship*1|Thunder Wave*1|Animal Messenger*2|Spike Growth*2|Moonbeam*2|Conjure Animals*3|Call Lightning*3|Plant Growth*3|Giant Insect*4|Ice Storm*4	Wis		United States	US	NG	NA	NA	Gnome	Shillelagh*0|Druidcraft*0|Produce Flame*0|Cure Wounds*1|Speak with Animals*1|Animal Friendship*1|Thunderwave*1|Animal Messenger*2|Spike Growth*2|Moonbeam*2|Conjure Animals*3|Call Lightning*3|Plant Growth*3|Giant Insect*4|Ice Storm*4	Spear|Handaxe	8-11	confident_nash
af628ed		b3e237d	Firbolg	Custom	2018-10-14T16:31:21Z	Fighter 8	Fighter	Arcane Archer	8	Sharpshooter|Resilient	76	17	12	16	16	10	13	10		Athletics|Acrobatics|Stealth|Nature|Perception	Longbow|Handaxe|Battleaxe		Int	fighting style/Archery|arcane shot options/Grasping Arrow*Bursting Arrow*Shadow Arrow	United States	US		NA	NA	Firbolg		Longbow|Handaxe|Battleaxe	8-11	elegant_curran
		fc9a104	Human	Folk Hero	2018-10-07T19:32:10Z	Fighter 8	Fighter	Champion	8	Observant|Inspiring Leader	49	18	16	12	10	10	18	14		Athletics|Animal Handling|Insight|Survival|Persuasion	Skyfordged Steel LS|Crossbow, light		Int	fighting style/Protection	Canada	CA		NA	NA	Human		|Crossbow, Light	8-11	bold_chatelet
		d2f4c9f	Human	Sailor	2018-10-05T13:51:23Z	Fighter 8	Fighter	Champion	8		102	21	20	18	18	15	12	14	CN	Athletics|Acrobatics|Perception|Survival	Épée longue +1/+4|Griffes de tigre +2|Chakram +2		Int	fighting style/Two-Weapon Fighting	Canada	CA	CN	NA	NA	Human		||	8-11	inspiring_yonath
58d94cb	4fe394c	dd76caf	Human	Charlatan	2018-10-02T17:11:21Z	Rogue 8	Rogue	Mastermind	8	Defensive Duelist	49	15	15	19	10	12	8	14		Sleight of Hand|Stealth|Perception|Deception|Intimidation|Persuasion	Rapier|Shortbow|Dagger		Int	expertise/Stealth|expertise/Persuasion|expertise/Sleight of Hand|expertise/Deception	United Kingdom	GB		NA	NA	Human		Rapier|Shortbow|Dagger	8-11	happy_williams
	47f374a	62e96e5	Half-Orc	Sage	2018-09-22T00:18:23Z	Wizard 8	Wizard	School of Conjuration	8		71	13	16	16	16	20	18	8	Chaotic Good	Arcana|History|Investigation|Insight|Intimidation	I Am Ooofph	Mage Hand*0|Fire Bolt (2d10, 120ft)*0|Message*0|Chill Touch*0|Mending*0|Detect Magic*1|Mage Armor*1|Magic Missle*1|Thunder Wave*1|Color Spray*1|Comprehend Languages*1|Identify*1|Protection From Good and Evil*1|Find Familiar*1|Catapult*1|Dark Vision*2|Hold Person*2|Invisibility*2|Magic Weapon*2|Cloud Of Daggers*2|Flaming Sphere*2|Shatter*2|Fireball*3|Lightning Bolt*3|Haste*3|Fabricate*4	Int		Canada	CA	CG	NA	NA	Half-Orc	Mage Hand*0|Fire Bolt*0|Message*0|Chill Touch*0|Mending*0|Detect Magic*1|Mage Armor*1|Magic Missile*1|Thunderwave*1|Color Spray*1|Comprehend Languages*1|Identify*1|Protection from Evil and Good*1|Find Familiar*1|Catapult*1|Darkvision*2|Hold Person*2|Invisibility*2|Magic Weapon*2|Cloud of Daggers*2|Flaming Sphere*2|Shatter*2|Fireball*3|Lightning Bolt*3|Haste*3|Fabricate*4		8-11	zealous_turing
	f5ecd72	0af7e20	Mountain Dwarf	Outlander	2018-09-09T08:04:25Z	Barbarian 8	Barbarian	Path of the Totem Warrior	8		101	22	20	20	20	12	14	18	Chaotic Good	Athletics|Acrobatics|Stealth|Perception|Survival|Intimidation	Hazirawn/Nec|Battleaxe|Warhammer|Javelin|Hazirawn/Nec	Detect Magic (1)*0|Detect Good and Evil (1)*0|Detect Thoughts (2)*0	Int		Canada	CA	CG	NA	NA	Dwarf	*|*|*	|Battleaxe|Warhammer|Javelin|	8-11	angry_jones
861fb9b		22b2537	Turtle	Hermit	2018-08-24T22:16:10Z	Monk 8	Monk	Way of the Four Elements	8		57	18	13	20	13	11	16	9		Athletics|Stealth|Religion|Medicine|Survival	Shortsword|Dart|Unarmed strike		Int	elemental disciplines/Water Whip|elemental disciplines/Fangs of the Fire Snake	United States	US		NA	NA	Turtle		Shortsword|Dart|Unarmed Strike	8-11	fervent_moser
f3bed5c		10b1cdb	Dragonborn	Mercenary Veteran	2018-08-16T23:01:35Z	Paladin 8	Paladin	OathBreaker	8		89	16	17	15	17	10	10	12		Athletics|Insight|Intimidation|Persuasion	Greatsword|Longbow|Dagger	Hellish Rebuke*1|Inflict Wounds*1|Crown of Madness*2|Darkness*2	Cha	fighting style/Great Weapon Fighting	United States	US		NA	NA	Dragonborn	Hellish Rebuke*1|Inflict Wounds*1|Crown of Madness*2|Darkness*2	Greatsword|Longbow|Dagger	8-11	boring_lumiere
		57ac963	Tabaxi	Urban Bounty Hunter	2018-08-06T10:16:44Z	Fighter 8	Fighter	Purple Dragon Knight	8		68	15	16	19	15	16	11	11		Acrobatics|Stealth|Animal Handling|Insight|Perception|Survival|Persuasion	Longbow|Shortsword|Crossbow, light		Int	fighting style/Dueling	Canada	CA		NA	NA	Tabaxi		Longbow|Shortsword|Crossbow, Light	8-11	sad_heisenberg
c946837	8a044cf	cff4000	Lineage - Glas	Criminal	2018-07-31T20:57:49Z	Rogue 8	Rogue	Thief	8		57	17	10	18	12	9	14	16		Athletics|Acrobatics|Stealth|Perception|Deception|Persuasion	Dagger Of Venom|Shortsword +1|Shortbow		Int	expertise/Thieves' Tools|expertise/Persuasion|expertise/Athletics	United States	US		NA	NA	Tiefling		Dagger|Shortsword|Shortbow	8-11	eager_greider
b15d7a1	d473928	f0d7044	Hill Dwarf	Noble	2018-07-26T13:41:26Z	Fighter 8	Fighter	Champion	8		95	22	20	10	16	10	14	12		History|Insight|Intimidation|Persuasion	Battleaxe|Handaxe		Int	fighting style/Dueling	Brazil	BR		NA	NA	Dwarf		Battleaxe|Handaxe	8-11	vigilant_ganguly
b15d7a1	d473928	3f89d25	Hill Dwarf	Acolyte	2018-07-26T13:40:16Z	Cleric 8	Cleric	War Domain	8		75	20	12	10	16	10	20	11		Religion|Insight|Medicine	Warhammer|Crossbow, light	Divine Favor*1|Shield of Faith*1|Magic Weapon*2|Spiritual Weapon*2|Crusader's Mantle*3|Spirit Guardian*3|Freedom of Movement*4|Stoneskin*4	Wis		Brazil	BR		NA	NA	Dwarf	Divine Favor*1|Shield of Faith*1|Magic Weapon*2|Spiritual Weapon*2|Crusader's Mantle*3|Spirit Guardians*3|Freedom of Movement*4|Stoneskin*4	Warhammer|Crossbow, Light	8-11	crazy_wescoff
907eaae		99d4073	Firbolg	Haunted One	2018-07-25T23:02:14Z	Druid 8	Druid	Circle of the Moon	8	War Caster|Magic Initiate	62	14	14	12	15	8	17	8		Arcana|Nature|Perception|Survival	Scimitar|Greatclub|Sling|Crossbow, light	Invisible. B.a.*0|Disguise Self B.a.*0|Resistance*0|Magic Stone*0|Druid Craft*0|Detect Magic B.a.*0|Charm Person*1|Cure Wounds *1|Entsngle*1|Faeiry Fire*1|Pass Without Trace*2|Find Traps*2|Dark Vision *2|Conjure Animals*3|Erupting Eartg*3	Wis		United States	US		NA	NA	Firbolg	*|*|Resistance*0|Magic Stone*0|Druidcraft*0|*|Charm Person*1|Cure Wounds*1|Entangle*1|Faerie Fire*1|Pass Without Trace*2|Find Traps*2|Darkvision*2|Conjure Animals*3|Erupting Earth*3	Scimitar|Greatclub|Sling|Crossbow, Light	8-11	sleepy_galois
8a37f3d		42240a8	Human	Acolyte	2018-07-15T23:53:54Z	Cleric 8	Cleric	War Domain	8	Ritual Caster	80	21	16	10	14	10	18	10	Awesome	Arcana|History|Religion|Insight|Medicine	Warhammer|Glaive|Light hammer	Thaumaturgy*0|Mending*0|Word Of Radiance (2d6+4)*0|Spare The Dieing *0|Cure Wounds*1|Shield of Faith*1|Guiding Bolt*1|Bless*1|Sanctuary*1|Alarm (Ritual)*1|Find Familiar (Ritual) Kokyu*1|Spiritual Weapon*2|Enhance Ability*2|Hold Person*2|Lesser Restoration *2|Magic Weapon*2|Crusader's Mantle*3|Spirit Guardian*3|Revivify *3|Dispel Magic*3|Freedom of Movement*4|Stoneskin*4|Fabricate*4|Stoneshape*4	Wis		Canada	CA		NA	NA	Human	Thaumaturgy*0|Mending*0|Word of Radiance*0|Spare the Dying*0|Cure Wounds*1|Shield of Faith*1|Guiding Bolt*1|Bless*1|Sanctuary*1|Alarm*1|Find Familiar*1|Spiritual Weapon*2|Enhance Ability*2|Hold Person*2|Lesser Restoration*2|Magic Weapon*2|Crusader's Mantle*3|Spirit Guardians*3|Revivify*3|Dispel Magic*3|Freedom of Movement*4|Stoneskin*4|Fabricate*4|Stone Shape*4	Warhammer|Glaive|Light hammer	8-11	loving_blackburn
487ac47	44b8f2e	18b086b			2018-07-04T07:28:58Z	Wizard 8	Wizard	School of Transmutation	8	Spell Sniper	55	11	6	13	15	20	12	10		Arcana|History|Investigation|Insight	Dagger|Quarterstaff		Int		Australia	AU		NA	NA			Dagger|Quarterstaff	8-11	pensive_mendeleev
581b2a3		bd9ac9e	Air Genasi	Criminal	2018-06-27T20:43:07Z	Ranger 8	Ranger	Gloom Stalker	8	Mobile	76	16	12	20	16	12	15	7		Athletics|Stealth|Perception|Survival|Deception	Shortsword|Longbow|Whip	Disguise Self*1|Hunter's Mark*1|Absorb Elements*1|Cure Wounds*1|Rope Trick*2|Pass Without Trace*2|Healing Spirit*2	Wis	fighting style/Two-Weapon Fighting	Canada	CA		NA	NA	Genasi	Disguise Self*1|Hunter's Mark*1|Absorb Elements*1|Cure Wounds*1|Rope Trick*2|Pass Without Trace*2|Healing Spirit*2	Shortsword|Longbow|Whip	8-11	competent_newton
		bf9faba	Human	Sailor	2018-06-26T18:51:37Z	Revised Ranger 8	Revised Ranger	Beast Conclave	8	Magic Initiate|Crossbow Expert	68	16	8	18	14	8	16	10		Athletics|Stealth|Animal Handling|Insight|Perception|Survival	Shortsword|Longbow|Crossbow, hand|Net		Wis	fighting style/Archery|favored enemy/Humanoids|animal companion/Wolf|greater favored enemy/Aberrations	Canada	CA		NA	NA	Human		Shortsword|Longbow|Crossbow, hand|Net	8-11	kind_lumiere
9d2ec2a		78063b1	Dragonborn	City Watch	2018-06-24T04:07:27Z	Cleric 8	Cleric	Life Domain	8		80	20	15	11	14	11	16	11	Neutral Good	Athletics|Religion|Insight|Medicine	Mace|Crossbow, light	Spare The Dying*0|Light*0|Resistance*0|Sacred Flame*0|Bless*1|Cure Wounds*1|Protection From Evil And Good*1|Sanctuary*1|Lesser Restoration*2|Spiritual Weapon*2|Blindness/Deafness*2|Beacon of Hope*3|Revivify*3|Bestow Chicken*3|Death Ward*4|Guardian of Faith*4	Wis		United States	US	NG	NA	NA	Dragonborn	Spare the Dying*0|Light*0|Resistance*0|Sacred Flame*0|Bless*1|Cure Wounds*1|Protection from Evil and Good*1|Sanctuary*1|Lesser Restoration*2|Spiritual Weapon*2|Blindness/Deafness*2|Beacon of Hope*3|Revivify*3|Bestow Curse*3|Death Ward*4|Guardian of Faith*4	Mace|Crossbow, Light	8-11	laughing_babbage
3f8bf2a		bfca96f	Dragonborn	Faction Agent	2018-06-23T09:03:05Z	Sorcerer 8	Sorcerer	Draconic Bloodline	8	Elemental Adept	66	16	13	17	16	12	14	19		Arcana|Insight|Persuasion	Crossbow, light|Dagger|Quarterstaff	Fire Bolt*0|Shocking Grasp*0|Acid Splash*0|Ray Of Frost*0|Shield*1|Sleep*1|Magic Missle*1|Ice Knife*1|Mirror Image*2|Enhance Ability*2|Misty Step*2|Hypnotic Pattern*3|Haste*3|Blink*3|Banishment*4|Polymorph*4	Cha	metamagic/Twinned Spell|metamagic/Heightened Spell	United States	US		NA	NA	Dragonborn	Fire Bolt*0|Shocking Grasp*0|Acid Splash*0|Ray of Frost*0|Shield*1|Sleep*1|Magic Missile*1|Ice Knife*1|Mirror Image*2|Enhance Ability*2|Misty Step*2|Hypnotic Pattern*3|Haste*3|Blink*3|Banishment*4|Polymorph*4	Crossbow, Light|Dagger|Quarterstaff	8-11	elated_keldysh
c069fbf	d689226	92f4882	Orc	Haunted One	2018-06-14T05:56:55Z	Fighter 8	Fighter	Battle Master	8	Dual Wielder|Mage Slayer	92	17	20	14	20	11	11	15		Investigation|Insight|Perception|Survival|Intimidation	Warhammer|Battleaxe|Crossbow, light		Int	combat superiority maneuvers/Trip Attack*Rally*Lunging Attack*Parry*Distracting Strike|fighting style/Two-Weapon Fighting	New Zealand	NZ		NA	NA	Orc		Warhammer|Battleaxe|Crossbow, Light	8-11	wonderful_moser
5b78755	7592186	219070f	Wood Elf	Folk Hero	2018-06-07T04:43:34Z	Ranger 8	Ranger	Beast Master	8		75	17	13	18	16	16	16	13	Chaotic Good 	Athletics|Stealth|Animal Handling|Insight|Perception|Survival	Shortsword|Longbow|Crossbow, Light|Fenthras Longbow	Hunter's Mark*1|Cure Wounds*1|Ensnaring Strike*1|Hail Of Thorns*1|Pass Without Trace*2|Barkskin*2|Lesser Restoration *2	Wis	fighting style/Archery	United States	US	CG	NA	NA	Elf	Hunter's Mark*1|Cure Wounds*1|Ensnaring Strike*1|Hail of Thorns*1|Pass Without Trace*2|Barkskin*2|Lesser Restoration*2	Shortsword|Longbow|Crossbow, Light|Longbow	8-11	festive_robinson
4ad5d1d	7592186	e3ba1ad	Half-Orc	Outlander	2018-06-06T04:02:24Z	Ranger 8	Ranger	Beast Master	8		68	13	18	14	15	9	11	12	Chaotic Good	Athletics|Nature|Animal Handling|Survival|Intimidation	Dagger|Spear|Longbow	Hunters Mark*1|Absorb Elements*1|Cure Wounds*1|Beast Bond*1|Pass Without Trace*2|Healing Spirit*2|Spike Growth*2	Wis	fighting style/Archery	United States	US	CG	NA	NA	Half-Orc	Hunter's Mark*1|Absorb Elements*1|Cure Wounds*1|Beast Bond*1|Pass Without Trace*2|Healing Spirit*2|Spike Growth*2	Dagger|Spear|Longbow	8-11	infallible_ptolemy
4ad5d1d	7592186	11a9e02	Half-Elf	Sage	2018-06-06T03:45:15Z	Druid 8	Druid	Circle of the Moon	8		75	13	10	14	18	14	14	10		Arcana|History|Nature|Religion|Animal Handling	Quarterstaff|Scimitar	Druidcraft*0|Frostbite*0|Shillelagh*0|Entangle*1|Faeries Fire*1|Goodberry*1|Healing Word*1|Animal Messenger*2|Barkskin*2|Beast Sense*2|Feign Death*3|Water Breathing*3|Plant Growth*3|Grasping Vine*4|Conjure Woodland Beings*4	Wis		United States	US		NA	NA	Half-Elf	Druidcraft*0|Frostbite*0|Shillelagh*0|Entangle*1|Faerie Fire*1|Goodberry*1|Healing Word*1|Animal Messenger*2|Barkskin*2|Beast Sense*2|Feign Death*3|Water Breathing*3|Plant Growth*3|Grasping Vine*4|Conjure Woodland Beings*4	Quarterstaff|Scimitar	8-11	hardcore_robinson
4ad5d1d	7592186	f7658c0	Human	Knight	2018-06-06T03:13:52Z	Cleric 8	Cleric	Knowledge Domain	8	Healer	35	16	14	10	9	14	15	16		Acrobatics|Arcana|History|Religion|Medicine|Persuasion	Mace|Handaxe	Guidance*0|Mending*0|Sacred Flame*0|Word Of Radiance*0|Command*1|Identify*1|Bless*1|Cure Wounds*1|Guiding Bolt*1|Healing Word*1|Augury*2|Suggestion*2|Prayer Of Healing*2|Silence*2|Spiritual Weapon*2|Nondetection*3|Speak with Dead*3|Mass Healing Word*3|Spirit Guardians*3|Bestow Curse*3|Arcane Eye*4|Confusion*4|Death Ward*4|Stone Shape*4	Wis		United States	US		NA	NA	Human	Guidance*0|Mending*0|Sacred Flame*0|Word of Radiance*0|Command*1|Identify*1|Bless*1|Cure Wounds*1|Guiding Bolt*1|Healing Word*1|Augury*2|Suggestion*2|Prayer of Healing*2|Silence*2|Spiritual Weapon*2|Nondetection*3|Speak with Dead*3|Mass Healing Word*3|Spirit Guardians*3|Bestow Curse*3|Arcane Eye*4|Confusion*4|Death Ward*4|Stone Shape*4	Mace|Handaxe	8-11	epic_shockley
4ad5d1d	7592186	eaa3a3c	Tiefling	Entertainer	2018-06-06T03:00:23Z	Bard 8	Bard	College of Lore	8		51	11	9	11	12	12	12	19		Acrobatics|Arcana|History|Insight|Medicine|Deception|Performance|Persuasion	Rapier|Dagger	Vicious Mockery*0|Friends*0|Tashas Hideous Laughter*1|Dissonant Whispers*1|Faerie Fire*1|Healing Word*1|Suggestion*2|Phantasmal Force*2|Silence*2|Stinking Cloud*3|Fear*3|Dispel Magic*3|Bestow Curse*3|Polymorph*4|Dimension Door*4	Cha	expertise/Persuasion*Performance|tiefling variants menu/Devil's Tongue	United States	US		NA	NA	Tiefling	Vicious Mockery*0|Friends*0|Tasha's Hideous Laughter*1|Dissonant Whispers*1|Faerie Fire*1|Healing Word*1|Suggestion*2|Phantasmal Force*2|Silence*2|Stinking Cloud*3|Fear*3|Dispel Magic*3|Bestow Curse*3|Polymorph*4|Dimension Door*4	Rapier|Dagger	8-11	tender_wright
	71005c9	200fcca	Shadow Elf	Acolyte	2018-06-03T13:08:44Z	Warlock 8	Warlock	The Hexblade	8	Elven Accuracy|Great Weapon Master	67	16	8	12	16	11	16	19		History|Investigation|Religion|Insight|Perception	Crossbow, light|Dagger|Greatsword		Cha	pact boon/Pact of the Blade|eldritch invocations/Eyes of the Rune Keeper*Devil's Sight*Eldritch Smite*Improved Pact Weapon	Canada	CA		NA	NA	Elf		Crossbow, Light|Dagger|Greatsword	8-11	upbeat_chebyshev
fe0834d	976e555	9759369	Half-Orc	Barbarian Tribe Member	2018-05-25T22:16:24Z	Barbarian 8	Barbarian	Path of the Totem Warrior	8		116	16	16	12	20	10	11	10	CN	Athletics|Acrobatics|Stealth|Animal Handling|Perception|Survival|Intimidation	Dagger|Greataxe|Handaxe		Int		Brazil	BR	CN	NA	NA	Half-Orc		Dagger|Greataxe|Handaxe	8-11	wonderful_tu
9276ab7	65ce098	80b1bf8	Human	Inheritor	2018-05-25T02:19:49Z	Druid 8	Druid	Circle of the Moon	8	Prodigy|War Caster|Resilient	67	13	10	11	16	12	18	16		Athletics|Stealth|Arcana|History|Perception|Survival	Scimitar		Wis	expertise/Athletics	United States	US		NA	NA	Human		Scimitar	8-11	kind_hypatia
	17a9268	ca9c971	Half-Elf	Acolyte	2018-05-12T03:02:07Z	Monk 8	Monk	Way of the Open Hand	8		59	20	13	20	14	8	20	15		Athletics|Acrobatics|Stealth|Animal Handling|Insight|Perception	Shortsword|Dart|Unarmed strike		Int		Canada	CA		NA	NA	Half-Elf		Shortsword|Dart|Unarmed Strike	8-11	naughty_borg
	8629873	0bda296	Wood Elf	Criminal	2018-04-28T02:16:03Z	Monk 8	Monk	Way of Shadow	8		67	20	11	20	16	7	20	10		Acrobatics|Stealth|Insight|Perception|Deception	Shortsword|Dart|Unarmed strike		Int		Canada	CA		NA	NA	Elf		Shortsword|Dart|Unarmed Strike	8-11	lucid_mendel
a254a9c	32d966d	f3d83a8	Kenku	Cloistered Scholar	2018-04-27T16:40:35Z	Cleric 8	Cleric	Death Domain	8		51	18	10	16	12	13	20	8	NG	Sleight of Hand|Stealth|History|Religion|Insight|Medicine	Warhammer|Crossbow, light|Rapier	Chill Touch*0|Guidance*0|Mending*0|Spare the Dying*0|False Life*1|Ray of Sickness*1|Blindness/Deafness*2|Ray of Enfeeblement*2|Animate Dead*3|Vampiric Touch*3|Blight*4|Death Ward*4	Wis		United States	US	NG	NA	NA	Kenku	Chill Touch*0|Guidance*0|Mending*0|Spare the Dying*0|False Life*1|Ray of Sickness*1|Blindness/Deafness*2|Ray of Enfeeblement*2|Animate Dead*3|Vampiric Touch*3|Blight*4|Death Ward*4	Warhammer|Crossbow, Light|Rapier	8-11	friendly_kalam
581b2a3	80aa796	88ddd1a	Goblin	Criminal	2019-05-03T20:21:23Z	Fighter 7	Fighter	Battle Master	7		85	19	10	20	16	12	13	8	Neutral Evil	Acrobatics|Sleight of Hand|Stealth|Perception	Shamshir +1|Crossbow, light|Dagger		Int	fighting style/Dueling|combat superiority maneuvers/Riposte*Parry*Trip Attack*Precision Attack*Menacing Attack	Canada	CA	NE	NA	NA	Goblin		|Crossbow, Light|Dagger	4-7	blissful_lamport
	e21d470	2090a27	Goblin	Charlatan	2019-04-28T18:54:11Z	Ranger 7	Ranger	Gloom Stalker	7		60	12	13	15	15	10	8	16		Athletics|Sleight of Hand|Investigation|Perception|Deception	Handaxe|Club|Longbow	Disguise Self*1|Rope Trick*2	Wis	fighting style/Archery	Canada	CA		NA	NA	Goblin	Disguise Self*1|Rope Trick*2	Handaxe|Club|Longbow	4-7	optimistic_curran
	e21d470	3176007	Minotaur	Hermit	2019-04-28T18:53:59Z	Fighter 7	Fighter	Champion	7		74	13	17	13	18	11	8	12		Religion|Insight|Medicine|Survival|Intimidation	Longbow|Greatclub|Battleaxe		Int	fighting style/Protection	Canada	CA		NA	NA	Minotaur		Longbow|Greatclub|Battleaxe	4-7	gifted_wescoff
	e21d470	b70e483	Dragonborn	Entertainer	2019-04-28T18:53:46Z	Bard 7	Bard	College of Glamour	7		52	9	15	8	14	11	12	17		Acrobatics|Nature|Animal Handling|Insight|Performance	Longsword|Dagger	Friends*0|Message*0|Vicious Mockery*0|Carm Person*1|Healing Word*1|Heroism*1|Animal Messenger*2|Pyrotechnics*2|Zone Of Truth*2|Hypnotic Pattern*3|Stinking Cloud*3|Plant Growth*3|Confusion*4	Cha	expertise/Performance	Canada	CA		NA	NA	Dragonborn	Friends*0|Message*0|Vicious Mockery*0|Charm Person*1|Healing Word*1|Heroism*1|Animal Messenger*2|Pyrotechnics*2|Zone of Truth*2|Hypnotic Pattern*3|Stinking Cloud*3|Plant Growth*3|Confusion*4	Longsword|Dagger	4-7	vigilant_chandrasekhar
	e21d470	7d68511	Gray Dwarf	Far Traveler	2019-04-28T18:53:39Z	Druid 7	Druid	Circle of the Shepherd	7		45	13	13	13	12	15	15	9		Nature|Insight|Perception|Survival	Quarterstaff	Guidance*0|Frostbite*0|Shillelagh*0|Beast Bond*1|Cure Wounds*1|Thunderwave*1|Earthbound*2|Dust Devil*2|Skywrite*2|Speak To Plants*3|Feign Death*3|Giant Insect*4	Wis		Canada	CA		NA	NA	Dwarf	Guidance*0|Frostbite*0|Shillelagh*0|Beast Bond*1|Cure Wounds*1|Thunderwave*1|Earthbind*2|Dust Devil*2|Skywrite*2|Speak with Plants*3|Feign Death*3|Giant Insect*4	Quarterstaff	4-7	xenodochial_raman
	4fb0112	7730588	Firbolg	Hermit	2019-04-17T17:21:57Z	Druid 7	Druid	Circle of Spores	7	Elemental Adept	70	15	14	12	14	14	19	13	NG	Nature|Religion|Medicine|Survival	Quarterstaff	Chill Touch*0|Blindness/Deafness*1|Gentle Repose*1|Animate Dead*2|Gaseous Form*2|Blight*3|Confusion*3	Wis		Canada	CA	NG	NA	NA	Firbolg	Chill Touch*0|*|*|*|*|*|*	Quarterstaff	4-7	admiring_stonebraker
		b34202b	Half-Orc	Outlander	2019-04-13T15:13:55Z	Ranger 7	Ranger	Hunter	7		67	14	14	16	16	13	8	10		Athletics|Stealth|Insight|Perception|Survival|Intimidation	Shortsword|Longbow		Wis	fighting style/Archery	Canada	CA		NA	NA	Half-Orc		Shortsword|Longbow	4-7	stupefied_chatterjee
		df9971d	Human	Mercenary Veteran	2019-04-11T00:08:50Z	Warlock 7	Warlock	The Hexblade	7	War Caster	72	18	14	14	18	13	11	20		Athletics|Arcana|Deception|Persuasion	Longsword		Cha	pact boon/Pact of the Blade|eldritch invocations/Devil's Sight*Agonizing Blast*Thirsting Blade*Relentless Hex	Canada	CA		NA	NA	Human		Longsword	4-7	practical_turing
	0469144	12d8519	Aasimar	Pirate	2019-04-01T15:30:18Z	Warlock 7	Warlock	The Great Old One	7		73	12	10	13	20	10	12	20	Chaotic Neutral	Athletics|Investigation|Perception|Deception	Crossbow, light|Dagger	Eldritch Blast*0|Mage Hand*0|Prestidigitation*0|Mending*0|Shillelagh*0|Vicious Mockery*0|Dissonant Whispers*1|Tasha's Hideous Laughter*1|Arms of Hadar*1|Unseen Servant (Ritual)*1|Witch Bolt*1|Detect Thoughts*2|Phantasmal Force*2|Crown Of Madness*2|Invisibility*2|Clairvoyance*3|Sending*3|Fear*3|Fly*3|Dominate Beast*4|Black Tentacles*4|Dimension Door*4	Cha	pact boon/Pact of the Tome|eldritch invocations/Eyes of the Rune Keeper*Aspect of the Moon*Armor of Shadows*Mask of Many Faces	Canada	CA	CN	NA	NA	Aasimar	Eldritch Blast*0|Mage Hand*0|Prestidigitation*0|Mending*0|Shillelagh*0|Vicious Mockery*0|Dissonant Whispers*1|Tasha's Hideous Laughter*1|Arms of Hadar*1|Unseen Servant*1|Witch Bolt*1|Detect Thoughts*2|Phantasmal Force*2|Crown of Madness*2|Invisibility*2|Clairvoyance*3|Sending*3|Fear*3|Fly*3|Dominate Beast*4|Evard's Black Tentacles*4|Dimension Door*4	Crossbow, Light|Dagger	4-7	practical_antonelli
6dde3ad	d52cf64	daf4a3e	Human	Hermit	2019-03-13T06:29:03Z	Sorcerer 7	Sorcerer	Wild Magic	7	Elemental Adept	45	10	9	10	16	15	10	16	Chaotic Good	Arcana|Religion|Medicine|Persuasion	Crossbow, light|Dagger	Create Bonfire*0|Light*0|Mage Hand*0|Ray of Frost*0|Shocking Grasp*0|Chromatic Orb*1|Expeditious Retreat *1|Invisibility*2|Misty Step*2|Darkness*2|Counterspell*3|Lightning Bolt*3|Water Walk*3|Banishment*4	Cha	metamagic/Twinned Spell|metamagic/Empowered Spell	United States	US	CG	NA	NA	Human	Create Bonfire*0|Light*0|Mage Hand*0|Ray of Frost*0|Shocking Grasp*0|Chromatic Orb*1|Expeditious Retreat*1|Invisibility*2|Misty Step*2|Darkness*2|Counterspell*3|Lightning Bolt*3|Water Walk*3|Banishment*4	Crossbow, Light|Dagger	4-7	optimistic_lehmann
3a6a084	7003f40	1bebd74	Half-Elf	Noble	2019-03-03T16:21:36Z	Bard 7	Bard	College of Lore	7		45	12	10	12	12	14	14	18		Arcana|History|Investigation|Nature|Religion|Insight|Perception|Deception|Performance|Persuasion	Rapier|Dagger		Cha	expertise/Persuasion|expertise/Perception	Norway	NO		NA	NA	Half-Elf		Rapier|Dagger	4-7	practical_tharp
89354df	aba926a	33f1ec7	Lightfoot Halfling	Guild Artisan	2019-02-19T23:37:40Z	Rogue 7	Rogue	Assassin	7		45	15	15	19	9	14	14	17	Chaotic Neutral	Acrobatics|Sleight of Hand|Stealth|Insight|Deception|Persuasion	Rapier|Shortbow|Dagger|Dagger		Int	expertise/Sleight of Hand|expertise/Persuasion|expertise/Insight	Canada	CA	CN	NA	NA	Halfling		Rapier|Shortbow|Dagger|Dagger	4-7	recursing_matsumoto
5dab832	6366413	0773250	Triton	Custom	2019-02-19T08:29:38Z	Barbarian 7	Barbarian	Path of the Totem Warrior	7		82	16	16	12	18	8	12	10		Athletics|Nature|Animal Handling|Survival	Javelin|Great Trident		Int		Netherlands	NL		NA	NA	Triton		Javelin|Trident	4-7	dazzling_dubinsky
